"Plot";"Trait";"Dataset";"Genotype";"Year";"Location";"Env";"Rep";"PH";"HD";"Y0";"Y1";"Y2";"Y3";"Y4";"Y5";"X0";"X1";"X2";"X3";"X4";"X5";"D0";"D1";"D2";"D3";"D4";"D5";"my_AUDPC_days";"AUDPC_GDD";"Angle";"GDD50";"maxVar";"AUDPC_days"
598;"Lr";"A129x";"G111";2018;"Batan";"Batan_2018";1;90;NA;0;10;20;30;40;60;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1175;26326.7;2.17;1756.39;60;1175
990;"Lr";"A129x";"G112";2018;"Batan";"Batan_2018";1;90;92;0;5;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1202.5;24601.05;2.53;1725;70;1202.5
697;"Lr";"A129x";"G113";2018;"Batan";"Batan_2018";1;80;92;0;5;10;20;40;60;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";972.5;20369.05;2.17;1756.39;60;972.5
810;"Lr";"A129x";"G114";2018;"Batan";"Batan_2018";1;90;76;0;15;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1572.5;35945.55;2.89;1662.22;80;1572.5
877;"Lr";"A129x";"G115";2018;"Batan";"Batan_2018";1;70;NA;0;5;20;30;40;60;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1152.5;23659.35;2.17;1756.39;60;1152.5
955;"Lr";"A129x";"G116";2018;"Batan";"Batan_2018";1;80;NA;0;5;20;30;40;60;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1152.5;23659.35;2.17;1756.39;60;1152.5
924;"Lr";"A129x";"G117";2018;"Batan";"Batan_2018";1;90;88;0;5;20;40;50;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1387.5;28028.85;2.53;1662.22;70;1387.5
689;"Lr";"A129x";"G118";2018;"Batan";"Batan_2018";1;80;92;0;10;15;20;30;50;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";895;21137.05;1.81;1850.56;50;895
862;"Lr";"A129x";"G119";2018;"Batan";"Batan_2018";1;110;80;0;10;20;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1460;31637.9;2.89;1662.22;80;1460
900;"Lr";"A129x";"G120";2018;"Batan";"Batan_2018";1;65;NA;0;5;30;40;50;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1477.5;29669.15;2.53;1662.22;70;1477.5
649;"Lr";"A129x";"G121";2018;"Batan";"Batan_2018";1;65;NA;0;1;1;1;1;1;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";37;1134.45;0.05;1850.56;1;37
980;"Lr";"A129x";"G122";2018;"Batan";"Batan_2018";1;100;85;0;0;0;0;1;1;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";14.5;271.95;0.04;1850.56;1;14.5
932;"Lr";"A129x";"G123";2018;"Batan";"Batan_2018";1;105;84;0;0;0;0;0;0;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";0;0;0;1850.56;0;0
632;"Lr";"A129x";"G124";2018;"Batan";"Batan_2018";1;90;76;0;0;0;0;0;0;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";0;0;0;1850.56;0;0
783;"Lr";"A129x";"G125";2018;"Batan";"Batan_2018";1;80;82;0;5;10;15;20;30;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";587.5;13163.35;1.08;1850.56;30;587.5
589;"Lr";"A129x";"G126";2018;"Batan";"Batan_2018";1;80;85;0;0;0;0;0;0;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";0;0;0;1850.56;0;0
964;"Lr";"A129x";"G127";2018;"Batan";"Batan_2018";1;90;80;0;10;10;15;20;20;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";560;14889;0.77;1850.56;20;560
639;"Lr";"A129x";"G128";2018;"Batan";"Batan_2018";1;75;83;0;5;20;30;40;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1252.5;25542.75;2.89;1709.31;80;1252.5
938;"Lr";"A129x";"G129";2018;"Batan";"Batan_2018";1;95;84;0;1;1;1;1;1;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";37;1134.45;0.05;1850.56;1;37
930;"Lr";"A129x";"G130";2018;"Batan";"Batan_2018";1;90;78;0;0;0;0;0;0;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";0;0;0;1850.56;0;0
957;"Lr";"A129x";"G131";2018;"Batan";"Batan_2018";1;80;92;0;1;1;1;1;1;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";37;1134.45;0.05;1850.56;1;37
735;"Lr";"A129x";"G132";2018;"Batan";"Batan_2018";1;95;82;0;0;0;0;0;0;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";0;0;0;1850.56;0;0
971;"Lr";"A129x";"G133";2018;"Batan";"Batan_2018";1;90;84;0;5;10;15;20;20;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";537.5;12221.65;0.77;1850.56;20;537.5
839;"Lr";"A129x";"G134";2018;"Batan";"Batan_2018";1;80;90;0;5;5;10;20;30;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";497.5;11518.2;1.08;1850.56;30;497.5
934;"Lr";"A129x";"G135";2018;"Batan";"Batan_2018";1;90;80;0;1;10;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1094.5;20826.87;2.53;1725;70;1094.5
941;"Lr";"A129x";"G136";2018;"Batan";"Batan_2018";1;100;84;0;0;0;0;0;0;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";0;0;0;1850.56;0;0
976;"Lr";"A129x";"G137";2018;"Batan";"Batan_2018";1;85;90;0;5;20;30;40;60;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1152.5;23659.35;2.17;1756.39;60;1152.5
848;"Lr";"A129x";"G138";2018;"Batan";"Batan_2018";1;85;88;0;5;15;25;30;50;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";917.5;19294.7;1.81;1850.56;50;917.5
801;"Lr";"A129x";"G139";2018;"Batan";"Batan_2018";1;100;86;0;10;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1550;33278.2;2.89;1662.22;80;1550
657;"Lr";"A129x";"G140";2018;"Batan";"Batan_2018";1;85;85;0;10;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1225;27268.4;2.53;1725;70;1225
711;"Lr";"A129x";"G141";2018;"Batan";"Batan_2018";1;95;83;0;5;15;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1157.5;23780.9;2.53;1725;70;1157.5
972;"Lr";"A129x";"G142";2018;"Batan";"Batan_2018";1;75;78;0;10;30;50;80;100;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";2025;42145;3.61;1495;100;2025
898;"Lr";"A129x";"G143";2018;"Batan";"Batan_2018";1;80;77;0;10;30;40;70;100;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1840;38717.2;3.61;1550.74;100;1840
590;"Lr";"A129x";"G144";2018;"Batan";"Batan_2018";1;80;76;0;15;40;60;80;100;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";2227.5;48102.65;3.61;1413.61;100;2227.5
956;"Lr";"A129x";"G145";2018;"Batan";"Batan_2018";1;70;82;0;10;30;50;70;100;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1930;40367.2;3.61;1495;100;1930
818;"Lr";"A129x";"G146";2018;"Batan";"Batan_2018";1;70;78;0;10;40;50;80;100;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";2115;43785.3;3.61;1495;100;2115
695;"Lr";"A129x";"G147";2018;"Batan";"Batan_2018";1;75;78;0;10;40;50;70;100;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";2020;42007.5;3.61;1495;100;2020
870;"Lr";"A129x";"G148";2018;"Batan";"Batan_2018";1;95;79;0;10;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1225;27268.4;2.53;1725;70;1225
814;"Lr";"A129x";"G149";2018;"Batan";"Batan_2018";1;90;83;0;15;20;30;30;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1152.5;28157.95;2.53;1756.39;70;1152.5
864;"Lr";"A129x";"G150";2018;"Batan";"Batan_2018";1;75;78;0;5;30;50;60;100;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1812.5;35922.05;3.61;1495;100;1812.5
674;"Lr";"A129x";"G151";2018;"Batan";"Batan_2018";1;75;81;0;20;30;40;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1690;40390.7;2.89;1578.61;80;1690
741;"Lr";"A129x";"G152";2018;"Batan";"Batan_2018";1;75;90;0;15;30;40;50;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1522.5;35003.85;2.53;1662.22;70;1522.5
728;"Lr";"A129x";"G153";2018;"Batan";"Batan_2018";1;90;90;0;10;20;40;60;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1605;34357.4;3.25;1578.61;90;1605
775;"Lr";"A129x";"G154";2018;"Batan";"Batan_2018";1;85;88;0;10;20;20;20;20;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";695;17354.3;0.86;1850.56;20;695
858;"Lr";"A129x";"G155";2018;"Batan";"Batan_2018";1;75;NA;0;5;20;30;50;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1297.5;26378.85;2.53;1662.22;70;1297.5
654;"Lr";"A129x";"G156";2018;"Batan";"Batan_2018";1;95;88;0;5;10;10;10;10;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";347.5;8677.15;0.43;1850.56;10;347.5
851;"Lr";"A129x";"G157";2018;"Batan";"Batan_2018";1;85;90;0;0;0;0;0;0;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";0;0;0;1850.56;0;0
885;"Lr";"A129x";"G158";2018;"Batan";"Batan_2018";1;90;92;0;0;0;0;0;0;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";0;0;0;1850.56;0;0
866;"Lr";"A129x";"G159";2018;"Batan";"Batan_2018";1;80;90;0;0;0;0;0;0;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";0;0;0;1850.56;0;0
678;"Lr";"A129x";"G160";2018;"Batan";"Batan_2018";1;85;77;0;20;30;40;50;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1545;37671.2;2.53;1662.22;70;1545
792;"Lr";"A129x";"G161";2018;"Batan";"Batan_2018";1;70;NA;0;10;30;50;70;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1880;39425.5;3.25;1495;90;1880
847;"Lr";"A129x";"G162";2018;"Batan";"Batan_2018";1;70;94;0;5;10;20;30;30;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";727.5;15766.15;1.15;1850.56;30;727.5
710;"Lr";"A129x";"G163";2018;"Batan";"Batan_2018";1;90;92;0;5;10;15;20;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";787.5;16930.15;2.53;1775.22;70;787.5
988;"Lr";"A129x";"G164";2018;"Batan";"Batan_2018";1;90;82;0;5;10;20;30;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";927.5;19532.95;2.53;1756.39;70;927.5
963;"Lr";"A129x";"G165";2018;"Batan";"Batan_2018";1;85;84;0;10;30;40;50;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1500;32336.5;2.53;1662.22;70;1500
821;"Lr";"A129x";"G166";2018;"Batan";"Batan_2018";1;80;84;0;15;30;30;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1577.5;36073.35;2.89;1606.48;80;1577.5
734;"Lr";"A129x";"G167";2018;"Batan";"Batan_2018";1;85;85;0;15;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1572.5;35945.55;2.89;1662.22;80;1572.5
616;"Lr";"A129x";"G168";2018;"Batan";"Batan_2018";1;70;92;0;20;30;40;50;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1545;37671.2;2.53;1662.22;70;1545
770;"Lr";"A129x";"G169";2018;"Batan";"Batan_2018";1;85;84;0;5;20;30;50;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1297.5;26378.85;2.53;1662.22;70;1297.5
761;"Lr";"A129x";"G170";2018;"Batan";"Batan_2018";1;80;83;0;0;0;0;0;0;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";0;0;0;1850.56;0;0
754;"Lr";"A129x";"G171";2018;"Batan";"Batan_2018";1;65;82;0;10;20;30;30;50;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1030;23607.2;1.81;1850.56;50;1030
959;"Lr";"A129x";"G172";2018;"Batan";"Batan_2018";1;80;83;0;10;20;40;50;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1410;30696.2;2.53;1662.22;70;1410
725;"Lr";"A129x";"G173";2018;"Batan";"Batan_2018";1;90;82;0;10;30;50;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1735;36706;2.89;1495;80;1735
944;"Lr";"A129x";"G174";2018;"Batan";"Batan_2018";1;90;83;0;5;10;20;30;50;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";827.5;17649.55;1.81;1850.56;50;827.5
935;"Lr";"A129x";"G175";2018;"Batan";"Batan_2018";1;85;93;0;10;20;30;50;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1320;29046.2;2.53;1662.22;70;1320
694;"Lr";"A129x";"G176";2018;"Batan";"Batan_2018";1;90;83;0;1;1;1;1;1;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";37;1134.45;0.05;1850.56;1;37
774;"Lr";"A129x";"G177";2018;"Batan";"Batan_2018";1;85;96;0;1;1;1;1;1;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";37;1134.45;0.05;1850.56;1;37
707;"Lr";"A129x";"G178";2018;"Batan";"Batan_2018";1;80;95;0;0;1;1;1;1;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";32.5;600.98;0.04;1850.56;1;32.5
812;"Lr";"A129x";"G179";2018;"Batan";"Batan_2018";1;85;NA;0;0;0;0;0;0;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";0;0;0;1850.56;0;0
895;"Lr";"A129x";"G180";2018;"Batan";"Batan_2018";1;65;NA;0;0;0;0;0;0;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";0;0;0;1850.56;0;0
981;"Lr";"A129x";"G181";2018;"Batan";"Batan_2018";1;95;90;0;5;20;30;40;50;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1102.5;22717.65;1.81;1850.56;50;1102.5
907;"Lr";"A129x";"G182";2018;"Batan";"Batan_2018";1;90;92;0;10;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1225;27268.4;2.53;1725;70;1225
940;"Lr";"A129x";"G183";2018;"Batan";"Batan_2018";1;90;88;0;10;30;50;80;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1975;41203.3;3.25;1495;90;1975
913;"Lr";"A129x";"G184";2018;"Batan";"Batan_2018";1;90;86;0;10;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1550;33278.2;2.89;1662.22;80;1550
729;"Lr";"A129x";"G185";2018;"Batan";"Batan_2018";1;90;84;0;10;30;50;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1735;36706;2.89;1495;80;1735
974;"Lr";"A129x";"G186";2018;"Batan";"Batan_2018";1;85;83;0;5;30;40;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1622.5;32388.65;2.89;1578.61;80;1622.5
882;"Lr";"A129x";"G187";2018;"Batan";"Batan_2018";1;80;80;0;15;40;50;70;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1992.5;43733.15;3.25;1495;90;1992.5
746;"Lr";"A129x";"G188";2018;"Batan";"Batan_2018";1;85;79;0;15;40;60;70;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";2082.5;45383.15;3.25;1413.61;90;2082.5
819;"Lr";"A129x";"G189";2018;"Batan";"Batan_2018";1;85;80;0;10;30;60;80;100;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";2115;43795;3.61;1440.74;100;2115
850;"Lr";"A129x";"G190";2018;"Batan";"Batan_2018";1;80;82;0;10;30;40;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1645;35056;2.89;1578.61;80;1645
623;"Lr";"A129x";"G191";2018;"Batan";"Batan_2018";1;80;83;0;15;40;50;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1847.5;41013.65;2.89;1495;80;1847.5
628;"Lr";"A129x";"G192";2018;"Batan";"Batan_2018";1;75;92;0;15;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1572.5;35945.55;2.89;1662.22;80;1572.5
856;"Lr";"A129x";"G193";2018;"Batan";"Batan_2018";1;85;83;0;10;30;40;50;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1500;32336.5;2.53;1662.22;70;1500
872;"Lr";"A129x";"G194";2018;"Batan";"Batan_2018";1;75;90;0;15;40;50;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1847.5;41013.65;2.89;1495;80;1847.5
682;"Lr";"A129x";"G195";2018;"Batan";"Batan_2018";1;75;85;0;20;20;30;40;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1320;33544.8;2.89;1709.31;80;1320
643;"Lr";"A129x";"G196";2018;"Batan";"Batan_2018";1;85;90;0;10;30;40;60;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1595;34114.3;2.53;1578.61;70;1595
776;"Lr";"A129x";"G197";2018;"Batan";"Batan_2018";1;85;92;0;5;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1527.5;30610.85;2.89;1662.22;80;1527.5
852;"Lr";"A129x";"G198";2018;"Batan";"Batan_2018";1;80;94;0;10;30;50;70;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1830;38483.8;2.89;1495;80;1830
715;"Lr";"A129x";"G199";2018;"Batan";"Batan_2018";1;80;85;0;10;30;40;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1645;35056;2.89;1578.61;80;1645
764;"Lr";"A129x";"G200";2018;"Batan";"Batan_2018";1;95;88;0;15;40;50;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1847.5;41013.65;2.89;1495;80;1847.5
822;"Lr";"A129x";"G201";2018;"Batan";"Batan_2018";1;85;90;0;10;40;40;50;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1590;33976.8;2.53;1662.22;70;1590
829;"Lr";"A129x";"G202";2018;"Batan";"Batan_2018";1;NA;NA;0;10;40;50;70;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1920;40124.1;2.89;1495;80;1920
669;"Lr";"A129x";"G203";2018;"Batan";"Batan_2018";1;85;92;0;15;30;40;50;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1522.5;35003.85;2.53;1662.22;70;1522.5
929;"Lr";"A129x";"G204";2018;"Batan";"Batan_2018";1;95;86;0;5;30;40;70;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1717.5;34166.45;2.89;1550.74;80;1717.5
915;"Lr";"A129x";"G205";2018;"Batan";"Batan_2018";1;85;92;0;5;30;40;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1622.5;32388.65;2.89;1578.61;80;1622.5
582;"Lr";"A129x";"G206";2018;"Batan";"Batan_2018";1;90;85;0;10;40;50;70;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1970;41065.8;3.25;1495;90;1970
827;"Lr";"A129x";"G207";2018;"Batan";"Batan_2018";1;90;83;0;10;30;40;60;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1595;34114.3;2.53;1578.61;70;1595
751;"Lr";"A129x";"G208";2018;"Batan";"Batan_2018";1;70;90;0;10;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1225;27268.4;2.53;1725;70;1225
